row,product_handle,created_at,author,rating,source
1,sihoo-m59as-ergonomic-office-chair,2024-10-29,Hurley,5,sihoo.com (US) Okendo review be8fc210-c2c9-459d-89cd-a022d7eddab6
2,sihoo-m59as-ergonomic-office-chair,2024-10-30,Donald L.,5,sihoo.com (US) Okendo review 7a3ef787-4233-4ab5-b73d-180183e7ed70
3,sihoo-m59as-ergonomic-office-chair,2024-10-30,Bill in T.,4,sihoo.com (US) Okendo review 1157be47-5fb3-4cba-be84-607eb915902f
4,sihoo-m59as-ergonomic-office-chair,2024-10-31,LVGoodguy,5,sihoo.com (US) Okendo review a2995487-d07d-49c2-9bc0-575e07711a3e
5,sihoo-m59as-ergonomic-office-chair,2024-11-01,KBENNETT,4,sihoo.com (US) Okendo review 8b06b0ff-becf-4d44-aa2b-5121676652fc
6,sihoo-m59as-ergonomic-office-chair,2024-11-01,Optimus P.,5,sihoo.com (US) Okendo review 7e3d0289-120a-41e7-af3e-6582a3993e5f
7,sihoo-m59as-ergonomic-office-chair,2024-11-03,Saundra W.,5,sihoo.com (US) Okendo review 5b07dd47-747b-4cc5-95a0-c66aa884a4b4
8,sihoo-m59as-ergonomic-office-chair,2024-11-04,Rachel,5,sihoo.com (US) Okendo review 7208cac0-2376-4ed2-b459-539909c814f5
9,sihoo-m59as-ergonomic-office-chair,2024-11-04,hjh,5,sihoo.com (US) Okendo review 6d26798d-2ee7-4a09-8930-0129fcd420a9
10,sihoo-m59as-ergonomic-office-chair,2024-11-05,Derek,5,sihoo.com (US) Okendo review 9210b0df-8c65-40b0-97f8-701cec7a867f
11,sihoo-m59as-ergonomic-office-chair,2024-11-06,Jeff,5,sihoo.com (US) Okendo review 7d2c7de9-cb9e-40c4-ae6b-ed7e5d6c223e
12,sihoo-m59as-ergonomic-office-chair,2024-11-06,Turner R.,5,sihoo.com (US) Okendo review f4004b43-c332-4946-8b02-4424879e07ae
13,sihoo-m59as-ergonomic-office-chair,2024-11-06,Darocaro2014,5,sihoo.com (US) Okendo review 0b8e6d15-4d8f-4f87-b358-8d7ad6bf06ad
14,sihoo-m59as-ergonomic-office-chair,2024-11-07,George B.,4,sihoo.com (US) Okendo review d3baaf69-704b-43ea-aae6-c6c2af17d970
15,sihoo-m59as-ergonomic-office-chair,2024-11-08,RogueOne2406,5,sihoo.com (US) Okendo review 91bb0d6c-0885-4e40-b921-18471e1e907f
16,sihoo-m59as-ergonomic-office-chair,2024-11-09,T3ch5upp0rt,5,sihoo.com (US) Okendo review ad587f5e-7e5b-4d9a-8b3e-5b70071598a2
17,sihoo-m59as-ergonomic-office-chair,2024-11-09,Edward P.,5,sihoo.com (US) Okendo review a499d63d-4213-45d4-a3f0-016d1857c939
18,sihoo-m59as-ergonomic-office-chair,2024-11-09,Merc,5,sihoo.com (US) Okendo review 529c70c5-0514-46a2-83d3-f9f57279d861
